Project Summary (26/11/2024 17:05pm)
_______________________________________________________________________________

Project Name: ®Õ¥¿.aus

Camera name(s): Apple iPhone 13 (unique ID: default)

Scale Set?: Warning, no scale set

Adjustment: Free-Network

Number of images: 22

Number of referenced points: 104

Number of cameras: 1

Quality of geometry: 1.0 (good)

Minimum number of points on an image: 171 on image: undistorted_IMG_3738.JPG 

Minimum point intersection angle: 86 degs for point: WONB4_B10

Number of points referenced on: 
2 images only: 0
3 or more images: 104
4 or more images: 104
6 or more images: 104

Estimated accuracy of 3D point coordinates (RMS 1-Sigma): 
X: 0.0946 units, or 1:12900
Y: 0.1154 units, or 1:10500
Z: 0.1077 units, or 1:11300
Overall: 0.1062 units, or 1:11400

Estimated accuracy of image referencing: 0.93 pixels

Quality of self-calibration (if applied): N/A

3D coordinate text file: N/A.
3D coordinate DXF file: N/A

_______________________________________________________________________________

Camera Name: Apple iPhone 13

Unique ID: default

Calibration Date: 19/11/2024 18:21pm

Resolution:  Width = 4032 pixels,  pixel width = 0.0017 mm
            Height = 3024 pixels, pixel height = 0.0017 mm

Principal Distance c = 5.2344 mm

Principal Point Offsets xp = -0.0128 mm
                        yp = 0.0816 mm

Radial Distortion K1 = -4.6093e-03
                  K2 = 7.6229e-04
                  K3 = -4.7766e-05

Decentering Distortion P1 = 2.2098e-04
                       P2 = -1.1742e-03

Affinity Parameter B1 = 0.000e+00
                   B2 = 0.000e+00

Fisheye Distortion K4 = -5.9459e-61
                   K5 = -2.1815e-68

Radial Distortion Correction Profile

r (mm)   dr (microns)
  0.0         +0.0
  0.5         -0.6
  1.0         -3.9
  1.5        -10.6
  2.0        -18.6
  2.5        -26.7
  3.0        -43.7
  3.5       -104.6
  4.0       -297.0
_______________________________________________________________________________

Project 3D Points

           Label           X           Y           Z          SX          SY          SZ
       WONB18_B1   -263.0815   1053.4522     -0.8680      0.0941      0.1064      0.1053
        WONB18_1   -286.5637   1056.7768      2.3306      0.0935      0.1055      0.1045
       WONB18_B9   -210.9792   1065.6533     14.9938      0.0951      0.1096      0.1072
        WONB18_5   -234.9158   1065.4162     14.0590      0.0948      0.1084      0.1064
          WONB18   -258.4787   1068.6818     17.2903      0.0945      0.1073      0.1056
        WONB18_2   -282.0083   1071.9924     20.5451      0.0954      0.1115      0.1080
        WONB18_3   -277.4183   1086.9323     38.8199      0.0950      0.1093      0.1064
        WONB6_B4   -528.9648   1298.1886    280.6036      0.1003      0.1296      0.1092
        WONB6_B1   -552.7552   1300.7083    282.8656      0.1008      0.1323      0.1106
         WONB6_1   -576.6447   1303.2837    285.1017      0.1019      0.1357      0.1124
         WONB6_5   -525.6320   1314.3652    298.1338      0.1009      0.1300      0.1100
           WONB6   -549.4952   1316.8872    300.3957      0.1014      0.1329      0.1115
         WONB6_2   -573.3432   1319.4346    302.6697      0.1026      0.1363      0.1134
       WONB6_B12   -514.6923   1328.5177    314.1554      0.1013      0.1296      0.1103
         WONB6_3   -570.0158   1335.3638    320.4268      0.1033      0.1372      0.1145
         WONB9_3    284.7242   1314.1346    297.0977      0.0897      0.1023      0.0975
       WONB9_B15    253.2754   1316.6585    300.5616      0.0909      0.1031      0.0982
         WONB9_2    286.9559   1330.1867    314.7185      0.0949      0.1090      0.1022
           WONB9    263.1746   1331.5615    316.5509      0.0954      0.1104      0.1009
         WONB9_5    239.3379   1332.8192    318.3380      0.0967      0.1106      0.1019
        WONB9_B4    241.5254   1348.8112    336.0102      0.0935      0.1054      0.0994
        WONB9_B1    265.3821   1347.6400    334.2017      0.0901      0.1020      0.0962
         WONB9_1    289.1915   1346.3989    332.3014      0.0932      0.1057      0.1013
         WONB1_1   -121.7272   1192.7081    173.5539      0.1201      0.1619      0.1228
        WONB1_B1    -99.2503   1189.9129    170.5228      0.1178      0.1495      0.1200
         WONB1_2   -117.4848   1208.4608    191.1608      0.1160      0.1573      0.1178
        WONB1_B4    -76.7379   1187.0090    167.5601      0.1161      0.1569      0.1199
           WONB1    -94.9749   1205.7858    187.9642      0.1218      0.1602      0.1252
         WONB1_3   -113.1587   1224.3866    208.6222      0.1213      0.1633      0.1227
         WONB1_5    -72.4783   1202.8877    185.0656      0.1132      0.1498      0.1163
        WONB1_B7    -55.7716   1191.8573    173.2597      0.1131      0.1499      0.1167
_______________________________________________________________________________
